year,director,film,is_winner,is_tie,num_films
2021,Jane Campion,The Power of the Dog,true,false,1
2021,Paul Thomas Anderson,Licorice Pizza,false,false,1
2021,Audrey Diwan,Happening,false,false,1
2021,Julia Ducournau,Titane,false,false,1
2021,Ryusuke Hamaguchi,Drive My Car,false,false,1
2021,Aleem Khan,After Love,false,false,1
2022,Edward Berger,All Quiet on the Western Front,true,false,1
2022,Park Chan-wook,Decision to Leave,false,false,1
2022,Todd Field,Tár,false,false,1
2022,Daniel Kwan and Daniel Scheinert,Everything Everywhere All at Once,false,false,1
2022,Martin McDonagh,The Banshees of Inisherin,false,false,1
2022,Gina Prince-Bythewood,The Woman King,false,false,1
2023,Christopher Nolan,Oppenheimer,true,false,1
2023,Bradley Cooper,Maestro,false,false,1
2023,Jonathan Glazer,The Zone of Interest,false,false,1
2023,Andrew Haigh,All of Us Strangers,false,false,1
2023,Alexander Payne,The Holdovers,false,false,1
2023,Justine Triet,Anatomy of a Fall,false,false,1
2024,Brady Corbet,The Brutalist,true,false,1
2024,Jacques Audiard,Emilia Pérez,false,false,1
2024,Sean Baker,Anora,false,false,1
2024,Edward Berger,Conclave,false,false,1
2024,Coralie Fargeat,The Substance,false,false,1
2024,Denis Villeneuve,Dune: Part Two,false,false,1
2025,Paul Thomas Anderson,One Battle after Another,true,false,1
2025,Ryan Coogler,Sinners,false,false,1
2025,Yorgos Lanthimos,Bugonia,false,false,1
2025,Josh Safdie,Marty Supreme,false,false,1
2025,Joachim Trier,Sentimental Value,false,false,1
2025,Chloé Zhao,Hamnet,false,false,1
